datetime,count
2011-04-21 05:00:00,8.379913
2011-04-21 06:00:00,42.80995
2011-04-21 07:00:00,151.55891
2011-04-21 08:00:00,320.92065
2011-04-21 09:00:00,151.68655
2011-04-21 10:00:00,89.88905
2011-04-21 11:00:00,107.88725
2011-04-21 12:00:00,150.59248
2011-04-21 13:00:00,144.98598
2011-04-21 14:00:00,135.65727
2011-04-21 15:00:00,145.61665
2011-04-21 16:00:00,186.93777
2011-04-21 17:00:00,401.06802
2011-04-21 18:00:00,317.85022
2011-04-21 19:00:00,224.70091
2011-04-21 20:00:00,161.88963
2011-04-21 21:00:00,123.97205
2011-04-21 22:00:00,89.74391
2011-04-21 23:00:00,58.129402
2011-04-22 00:00:00,25.519747
2011-04-22 01:00:00,9.95827
2011-04-22 02:00:00,7.7048492
2011-04-22 03:00:00,4.4805074
2011-04-22 04:00:00,4.608933
2011-04-22 05:00:00,10.933712
2011-04-22 06:00:00,57.069626
2011-04-22 07:00:00,136.76901
2011-04-22 08:00:00,302.10535
2011-04-22 09:00:00,102.30693
2011-04-22 10:00:00,80.780785
2011-04-22 11:00:00,67.2953
2011-04-22 12:00:00,77.52594
2011-04-22 13:00:00,69.23701
2011-04-22 14:00:00,38.93856
2011-04-22 15:00:00,70.981606
2011-04-22 16:00:00,104.28328
2011-04-22 17:00:00,134.73705
2011-04-22 18:00:00,106.80037
2011-04-22 19:00:00,89.14618
2011-04-22 20:00:00,74.004974
2011-04-22 21:00:00,65.89846
2011-04-22 22:00:00,44.708946
2011-04-22 23:00:00,39.96395
2011-04-23 00:00:00,32.27758
2011-04-23 01:00:00,26.188822
2011-04-23 02:00:00,27.784027
2011-04-23 03:00:00,16.108585
2011-04-23 04:00:00,6.6014843
2011-04-23 05:00:00,8.269148
2011-04-23 06:00:00,9.8845005
2011-04-23 07:00:00,21.79261
2011-04-23 08:00:00,31.292717
2011-04-23 09:00:00,52.677513
2011-04-23 10:00:00,133.48929
2011-04-23 11:00:00,154.32074
2011-04-23 12:00:00,220.52592
2011-04-23 13:00:00,225.5757
2011-04-23 14:00:00,292.68698
2011-04-23 15:00:00,326.28217
2011-04-23 16:00:00,331.38922
2011-04-23 17:00:00,307.2987
2011-04-23 18:00:00,250.88054
2011-04-23 19:00:00,170.37871
2011-04-23 20:00:00,124.30655
2011-04-23 21:00:00,114.23607
2011-04-23 22:00:00,95.4934
2011-04-23 23:00:00,61.786804
2011-04-24 00:00:00,60.11622
2011-04-24 01:00:00,42.26229
2011-04-24 02:00:00,32.942123
2011-04-24 03:00:00,16.478085
2011-04-24 04:00:00,6.923726
2011-04-24 05:00:00,8.613164
2011-04-24 06:00:00,12.366519
2011-04-24 07:00:00,39.994404
2011-04-24 08:00:00,72.106544
2011-04-24 09:00:00,136.86751
2011-04-24 10:00:00,219.34161
2011-04-24 11:00:00,337.65573
2011-04-24 12:00:00,370.56622
2011-04-24 13:00:00,375.14648
2011-04-24 14:00:00,365.37427
2011-04-24 15:00:00,362.87964
2011-04-24 16:00:00,368.20627
2011-04-24 17:00:00,353.80685
2011-04-24 18:00:00,313.81216
2011-04-24 19:00:00,163.87378
2011-04-24 20:00:00,119.580826
2011-04-24 21:00:00,76.33898
2011-04-24 22:00:00,48.571205
2011-04-24 23:00:00,51.964073
2011-04-25 00:00:00,17.058605
2011-04-25 01:00:00,9.905066
2011-04-25 02:00:00,7.912341
2011-04-25 03:00:00,4.1391444
2011-04-25 04:00:00,5.229187
2011-04-25 05:00:00,13.024372
2011-04-25 06:00:00,59.67475
2011-04-25 07:00:00,175.13458
2011-04-25 08:00:00,357.6399
2011-04-25 09:00:00,179.31497
2011-04-25 10:00:00,118.99631
2011-04-25 11:00:00,131.54018
2011-04-25 12:00:00,163.00763
2011-04-25 13:00:00,163.7552
2011-04-25 14:00:00,158.70241
2011-04-25 15:00:00,166.58107
2011-04-25 16:00:00,231.90927
2011-04-25 17:00:00,446.9894
2011-04-25 18:00:00,405.16235
2011-04-25 19:00:00,301.19974
2011-04-25 20:00:00,216.1109
2011-04-25 21:00:00,165.89703
2011-04-25 22:00:00,114.89747
2011-04-25 23:00:00,74.422905
2011-04-26 00:00:00,33.191532
2011-04-26 01:00:00,12.270603
2011-04-26 02:00:00,7.2464147
2011-04-26 03:00:00,4.8310885
2011-04-26 04:00:00,5.7385964
2011-04-26 05:00:00,14.289456
2011-04-26 06:00:00,69.31796
2011-04-26 07:00:00,226.92824
2011-04-26 08:00:00,367.537
2011-04-26 09:00:00,181.51036
2011-04-26 10:00:00,119.68158
2011-04-26 11:00:00,135.16031
2011-04-26 12:00:00,165.20485
2011-04-26 13:00:00,148.67206
2011-04-26 14:00:00,146.28563
2011-04-26 15:00:00,157.63803
2011-04-26 16:00:00,221.14159
2011-04-26 17:00:00,434.34503
2011-04-26 18:00:00,401.8728
2011-04-26 19:00:00,294.18753
2011-04-26 20:00:00,202.57951
2011-04-26 21:00:00,159.03499
2011-04-26 22:00:00,97.27029
2011-04-26 23:00:00,64.87016
2011-04-27 00:00:00,27.972763
2011-04-27 01:00:00,11.297707
2011-04-27 02:00:00,8.322498
2011-04-27 03:00:00,5.3473825
2011-04-27 04:00:00,4.7850575
2011-04-27 05:00:00,10.705223
2011-04-27 06:00:00,62.664314
2011-04-27 07:00:00,202.9227
2011-04-27 08:00:00,326.0845
2011-04-27 09:00:00,166.91553
2011-04-27 10:00:00,92.47288
2011-04-27 11:00:00,104.88466
2011-04-27 12:00:00,140.42786
2011-04-27 13:00:00,133.2279
2011-04-27 14:00:00,146.64424
2011-04-27 15:00:00,139.01714
2011-04-27 16:00:00,208.81963
2011-04-27 17:00:00,268.75214
2011-04-27 18:00:00,245.22865
2011-04-27 19:00:00,261.26157
2011-04-27 20:00:00,151.72377
2011-04-27 21:00:00,127.125946
2011-04-27 22:00:00,88.57392
2011-04-27 23:00:00,67.230736
2011-04-28 00:00:00,35.631332
2011-04-28 01:00:00,12.195819
2011-04-28 02:00:00,7.4603643
2011-04-28 03:00:00,6.330228
2011-04-28 04:00:00,6.021809
2011-04-28 05:00:00,16.585476
2011-04-28 06:00:00,75.22108
2011-04-28 07:00:00,207.36592
2011-04-28 08:00:00,358.95514
2011-04-28 09:00:00,148.26414
2011-04-28 10:00:00,98.210754
2011-04-28 11:00:00,92.546646
2011-04-28 12:00:00,128.39856
2011-04-28 13:00:00,98.16909
2011-04-28 14:00:00,98.13704
2011-04-28 15:00:00,155.35963
2011-04-28 16:00:00,184.47961
2011-04-28 17:00:00,431.6716
2011-04-28 18:00:00,388.12274
2011-04-28 19:00:00,279.0077
2011-04-28 20:00:00,215.30038
2011-04-28 21:00:00,170.10867
2011-04-28 22:00:00,124.3766
2011-04-28 23:00:00,81.41876
2011-04-29 00:00:00,23.938541
2011-04-29 01:00:00,14.660175
2011-04-29 02:00:00,11.60555
2011-04-29 03:00:00,7.664176
2011-04-29 04:00:00,8.177128
2011-04-29 05:00:00,17.715117
2011-04-29 06:00:00,65.55972
2011-04-29 07:00:00,221.584
2011-04-29 08:00:00,370.7301
2011-04-29 09:00:00,174.02249
2011-04-29 10:00:00,109.68217
2011-04-29 11:00:00,132.75778
2011-04-29 12:00:00,163.9782
2011-04-29 13:00:00,165.37874
2011-04-29 14:00:00,145.98714
2011-04-29 15:00:00,144.97049
2011-04-29 16:00:00,192.6242
2011-04-29 17:00:00,375.25488
2011-04-29 18:00:00,355.51538
2011-04-29 19:00:00,231.00165
2011-04-29 20:00:00,174.13974
2011-04-29 21:00:00,137.85359
2011-04-29 22:00:00,106.518555
2011-04-29 23:00:00,64.45989
2011-04-30 00:00:00,42.038536
2011-04-30 01:00:00,36.40552
2011-04-30 02:00:00,28.708
2011-04-30 03:00:00,16.628353
2011-04-30 04:00:00,7.171636
2011-04-30 05:00:00,7.572831
2011-04-30 06:00:00,17.161026
2011-04-30 07:00:00,34.979275
2011-04-30 08:00:00,70.75103
2011-04-30 09:00:00,135.61719
2011-04-30 10:00:00,227.47179
2011-04-30 11:00:00,299.89658
2011-04-30 12:00:00,340.35315
2011-04-30 13:00:00,367.24667
2011-04-30 14:00:00,348.88953
2011-04-30 15:00:00,362.55215
2011-04-30 16:00:00,353.21094
2011-04-30 17:00:00,336.82126
2011-04-30 18:00:00,285.21048
2011-04-30 19:00:00,227.77986
2011-04-30 20:00:00,137.80602
2011-04-30 21:00:00,114.15857
2011-04-30 22:00:00,79.17299
2011-04-30 23:00:00,57.594833
2011-05-20 00:00:00,36.416534
2011-05-20 01:00:00,13.752354
2011-05-20 02:00:00,11.348734
2011-05-20 03:00:00,5.8438387
2011-05-20 04:00:00,6.931523
2011-05-20 05:00:00,26.57708
2011-05-20 06:00:00,100.067795
2011-05-20 07:00:00,300.41473
2011-05-20 08:00:00,419.75552
2011-05-20 09:00:00,207.68063
2011-05-20 10:00:00,139.67737
2011-05-20 11:00:00,159.85675
2011-05-20 12:00:00,200.52379
2011-05-20 13:00:00,190.0314
2011-05-20 14:00:00,202.42538
2011-05-20 15:00:00,201.21735
2011-05-20 16:00:00,303.9001
2011-05-20 17:00:00,521.0773
2011-05-20 18:00:00,537.39966
2011-05-20 19:00:00,377.67047
2011-05-20 20:00:00,284.03644
2011-05-20 21:00:00,210.07825
2011-05-20 22:00:00,139.89645
2011-05-20 23:00:00,104.47873
2011-05-21 00:00:00,96.80366
2011-05-21 01:00:00,66.07559
2011-05-21 02:00:00,59.02869
2011-05-21 03:00:00,31.049105
2011-05-21 04:00:00,11.070609
2011-05-21 05:00:00,13.8880625
2011-05-21 06:00:00,30.043844
2011-05-21 07:00:00,61.74228
2011-05-21 08:00:00,115.33537
2011-05-21 09:00:00,206.99031
2011-05-21 10:00:00,300.65585
2011-05-21 11:00:00,382.25592
2011-05-21 12:00:00,414.6894
2011-05-21 13:00:00,423.32596
2011-05-21 14:00:00,407.68817
2011-05-21 15:00:00,427.7555
2011-05-21 16:00:00,419.7443
2011-05-21 17:00:00,417.29953
2011-05-21 18:00:00,369.7729
2011-05-21 19:00:00,324.15546
2011-05-21 20:00:00,237.21506
2011-05-21 21:00:00,205.22052
2011-05-21 22:00:00,148.15329
2011-05-21 23:00:00,103.2669
2011-05-22 00:00:00,98.460915
2011-05-22 01:00:00,67.33473
2011-05-22 02:00:00,52.110363
2011-05-22 03:00:00,26.312706
2011-05-22 04:00:00,10.960297
2011-05-22 05:00:00,10.74037
2011-05-22 06:00:00,16.423964
2011-05-22 07:00:00,52.356705
2011-05-22 08:00:00,112.69844
2011-05-22 09:00:00,209.88478
2011-05-22 10:00:00,300.5089
2011-05-22 11:00:00,378.85648
2011-05-22 12:00:00,409.55295
2011-05-22 13:00:00,409.3181
2011-05-22 14:00:00,315.2282
2011-05-22 15:00:00,386.5361
2011-05-22 16:00:00,400.71527
2011-05-22 17:00:00,404.7387
2011-05-22 18:00:00,362.9955
2011-05-22 19:00:00,318.91763
2011-05-22 20:00:00,250.854
2011-05-22 21:00:00,191.7777
2011-05-22 22:00:00,126.88415
2011-05-22 23:00:00,100.9668
2011-05-23 00:00:00,32.77857
2011-05-23 01:00:00,19.213488
2011-05-23 02:00:00,18.86295
2011-05-23 03:00:00,11.216284
2011-05-23 04:00:00,7.3039823
2011-05-23 05:00:00,22.446777
2011-05-23 06:00:00,94.45131
2011-05-23 07:00:00,231.0356
2011-05-23 08:00:00,417.17944
2011-05-23 09:00:00,206.00964
2011-05-23 10:00:00,145.58925
2011-05-23 11:00:00,168.69206
2011-05-23 12:00:00,202.5706
2011-05-23 13:00:00,186.09668
2011-05-23 14:00:00,180.7474
2011-05-23 15:00:00,181.88295
2011-05-23 16:00:00,286.21933
2011-05-23 17:00:00,418.0931
2011-05-23 18:00:00,492.66608
2011-05-23 19:00:00,369.64056
2011-05-23 20:00:00,215.82727
2011-05-23 21:00:00,160.81812
2011-05-23 22:00:00,103.82301
2011-05-23 23:00:00,97.754265
2011-05-24 00:00:00,28.2012
2011-05-24 01:00:00,14.968999
2011-05-24 02:00:00,12.190121
2011-05-24 03:00:00,7.160855
2011-05-24 04:00:00,8.869373
2011-05-24 05:00:00,20.370787
2011-05-24 06:00:00,97.134125
2011-05-24 07:00:00,189.76901
2011-05-24 08:00:00,289.64474
2011-05-24 09:00:00,219.38623
2011-05-24 10:00:00,140.10342
2011-05-24 11:00:00,172.73463
2011-05-24 12:00:00,205.67189
2011-05-24 13:00:00,196.61432
2011-05-24 14:00:00,190.32935
2011-05-24 15:00:00,173.18135
2011-05-24 16:00:00,302.16525
2011-05-24 17:00:00,533.36896
2011-05-24 18:00:00,524.18726
2011-05-24 19:00:00,364.05493
2011-05-24 20:00:00,275.61118
2011-05-24 21:00:00,200.17767
2011-05-24 22:00:00,103.17488
2011-05-24 23:00:00,108.83693
2011-05-25 00:00:00,35.946915
2011-05-25 01:00:00,24.465374
2011-05-25 02:00:00,13.136431
2011-05-25 03:00:00,7.4738917
2011-05-25 04:00:00,7.312764
2011-05-25 05:00:00,28.791067
2011-05-25 06:00:00,98.21463
2011-05-25 07:00:00,299.26785
2011-05-25 08:00:00,433.03613
2011-05-25 09:00:00,211.9213
2011-05-25 10:00:00,154.66934
2011-05-25 11:00:00,168.90721
2011-05-25 12:00:00,213.25172
2011-05-25 13:00:00,204.95891
2011-05-25 14:00:00,200.65654
2011-05-25 15:00:00,206.46777
2011-05-25 16:00:00,299.4348
2011-05-25 17:00:00,560.5389
2011-05-25 18:00:00,536.31714
2011-05-25 19:00:00,397.2881
2011-05-25 20:00:00,299.09125
2011-05-25 21:00:00,229.91342
2011-05-25 22:00:00,166.25436
2011-05-25 23:00:00,122.91923
2011-05-26 00:00:00,55.207348
2011-05-26 01:00:00,26.471111
2011-05-26 02:00:00,13.470106
2011-05-26 03:00:00,7.8733625
2011-05-26 04:00:00,8.629999
2011-05-26 05:00:00,26.477695
2011-05-26 06:00:00,89.88218
2011-05-26 07:00:00,214.6961
2011-05-26 08:00:00,431.37955
2011-05-26 09:00:00,212.14212
2011-05-26 10:00:00,140.29887
2011-05-26 11:00:00,163.12595
2011-05-26 12:00:00,193.79443
2011-05-26 13:00:00,187.12431
2011-05-26 14:00:00,177.19725
2011-05-26 15:00:00,181.666
2011-05-26 16:00:00,293.81686
2011-05-26 17:00:00,544.72046
2011-05-26 18:00:00,528.80133
2011-05-26 19:00:00,372.78568
2011-05-26 20:00:00,300.6869
2011-05-26 21:00:00,230.81079
2011-05-26 22:00:00,173.89351
2011-05-26 23:00:00,118.555725
2011-05-27 00:00:00,46.970364
2011-05-27 01:00:00,25.109198
2011-05-27 02:00:00,15.194623
2011-05-27 03:00:00,9.120356
2011-05-27 04:00:00,11.327681
2011-05-27 05:00:00,34.61348
2011-05-27 06:00:00,113.231674
2011-05-27 07:00:00,303.19077
2011-05-27 08:00:00,438.18967
2011-05-27 09:00:00,216.74445
2011-05-27 10:00:00,147.65213
2011-05-27 11:00:00,156.28755
2011-05-27 12:00:00,193.7933
2011-05-27 13:00:00,210.39919
2011-05-27 14:00:00,198.42259
2011-05-27 15:00:00,195.02507
2011-05-27 16:00:00,283.04257
2011-05-27 17:00:00,552.55585
2011-05-27 18:00:00,487.05075
2011-05-27 19:00:00,300.3433
2011-05-27 20:00:00,254.44159
2011-05-27 21:00:00,166.47466
2011-05-27 22:00:00,161.50424
2011-05-27 23:00:00,104.41559
2011-05-28 00:00:00,102.99557
2011-05-28 01:00:00,82.42474
2011-05-28 02:00:00,55.269173
2011-05-28 03:00:00,29.907492
2011-05-28 04:00:00,13.366646
2011-05-28 05:00:00,16.717201
2011-05-28 06:00:00,32.764103
2011-05-28 07:00:00,60.045067
2011-05-28 08:00:00,119.46002
2011-05-28 09:00:00,206.38019
2011-05-28 10:00:00,297.5162
2011-05-28 11:00:00,365.5437
2011-05-28 12:00:00,396.05035
2011-05-28 13:00:00,404.69083
2011-05-28 14:00:00,398.95587
2011-05-28 15:00:00,412.125
2011-05-28 16:00:00,406.51086
2011-05-28 17:00:00,421.0513
2011-05-28 18:00:00,358.6892
2011-05-28 19:00:00,316.6874
2011-05-28 20:00:00,250.33128
2011-05-28 21:00:00,210.87904
2011-05-28 22:00:00,158.50165
2011-05-28 23:00:00,108.18533
2011-05-29 00:00:00,109.11846
2011-05-29 01:00:00,85.77318
2011-05-29 02:00:00,61.98661
2011-05-29 03:00:00,31.749231
2011-05-29 04:00:00,14.207651
2011-05-29 05:00:00,16.188814
2011-05-29 06:00:00,33.655643
2011-05-29 07:00:00,55.492504
2011-05-29 08:00:00,106.168144
2011-05-29 09:00:00,128.52602
2011-05-29 10:00:00,251.78851
2011-05-29 11:00:00,280.31598
2011-05-29 12:00:00,345.52777
2011-05-29 13:00:00,398.29523
2011-05-29 14:00:00,369.74414
2011-05-29 15:00:00,367.24796
2011-05-29 16:00:00,374.33914
2011-05-29 17:00:00,368.1322
2011-05-29 18:00:00,323.9679
2011-05-29 19:00:00,296.9973
2011-05-29 20:00:00,233.14246
2011-05-29 21:00:00,177.05838
2011-05-29 22:00:00,137.4327
2011-05-29 23:00:00,116.08327
2011-05-30 00:00:00,102.01021
2011-05-30 01:00:00,82.75847
2011-05-30 02:00:00,59.08783
2011-05-30 03:00:00,31.219841
2011-05-30 04:00:00,25.225395
2011-05-30 05:00:00,39.40065
2011-05-30 06:00:00,67.06453
2011-05-30 07:00:00,136.92921
2011-05-30 08:00:00,237.15318
2011-05-30 09:00:00,234.05838
2011-05-30 10:00:00,237.81439
2011-05-30 11:00:00,296.09055
2011-05-30 12:00:00,300.8193
2011-05-30 13:00:00,305.98523
2011-05-30 14:00:00,287.68765
2011-05-30 15:00:00,282.07922
2011-05-30 16:00:00,337.80536
2011-05-30 17:00:00,436.01184
2011-05-30 18:00:00,439.8537
2011-05-30 19:00:00,333.8669
2011-05-30 20:00:00,363.89627
2011-05-30 21:00:00,287.7969
2011-05-30 22:00:00,207.57169
2011-05-30 23:00:00,107.062355
2011-05-31 00:00:00,39.15675
2011-05-31 01:00:00,24.476284
2011-05-31 02:00:00,15.946259
2011-05-31 03:00:00,8.412495
2011-05-31 04:00:00,10.318944
2011-05-31 05:00:00,31.4277
2011-05-31 06:00:00,115.43507
2011-05-31 07:00:00,301.11148
2011-05-31 08:00:00,441.73608
2011-05-31 09:00:00,203.72183
2011-05-31 10:00:00,125.58044
2011-05-31 11:00:00,129.96509
2011-05-31 12:00:00,176.39268
2011-05-31 13:00:00,173.45892
2011-05-31 14:00:00,144.0545
2011-05-31 15:00:00,168.04887
2011-05-31 16:00:00,272.87207
2011-05-31 17:00:00,532.73047
2011-05-31 18:00:00,531.0465
2011-05-31 19:00:00,383.1958
2011-05-31 20:00:00,295.13208
2011-05-31 21:00:00,229.50238
2011-05-31 22:00:00,163.84402
2011-05-31 23:00:00,115.830826
2011-06-20 00:00:00,36.479664
2011-06-20 01:00:00,17.2072
2011-06-20 02:00:00,11.462786
2011-06-20 03:00:00,9.490954
2011-06-20 04:00:00,20.216837
2011-06-20 05:00:00,35.969498
2011-06-20 06:00:00,95.29765
2011-06-20 07:00:00,162.50314
2011-06-20 08:00:00,296.02982
2011-06-20 09:00:00,214.07036
2011-06-20 10:00:00,124.52642
2011-06-20 11:00:00,132.49689
2011-06-20 12:00:00,173.4563
2011-06-20 13:00:00,198.13402
2011-06-20 14:00:00,191.76141
2011-06-20 15:00:00,207.44818
2011-06-20 16:00:00,317.3189
2011-06-20 17:00:00,536.1465
2011-06-20 18:00:00,528.5331
2011-06-20 19:00:00,384.54953
2011-06-20 20:00:00,291.76282
2011-06-20 21:00:00,227.94028
2011-06-20 22:00:00,157.79958
2011-06-20 23:00:00,106.732666
2011-06-21 00:00:00,41.5439
2011-06-21 01:00:00,20.825596
2011-06-21 02:00:00,14.160017
2011-06-21 03:00:00,9.896655
2011-06-21 04:00:00,7.895423
2011-06-21 05:00:00,23.104813
2011-06-21 06:00:00,107.317184
2011-06-21 07:00:00,242.17223
2011-06-21 08:00:00,405.17062
2011-06-21 09:00:00,199.38899
2011-06-21 10:00:00,121.82746
2011-06-21 11:00:00,125.554634
2011-06-21 12:00:00,175.63315
2011-06-21 13:00:00,189.26376
2011-06-21 14:00:00,185.01529
2011-06-21 15:00:00,187.07446
2011-06-21 16:00:00,274.27948
2011-06-21 17:00:00,532.7632
2011-06-21 18:00:00,441.70114
2011-06-21 19:00:00,329.6379
2011-06-21 20:00:00,167.60455
2011-06-21 21:00:00,217.31506
2011-06-21 22:00:00,151.95326
2011-06-21 23:00:00,103.66044
2011-06-22 00:00:00,41.8117
2011-06-22 01:00:00,18.886135
2011-06-22 02:00:00,11.237022
2011-06-22 03:00:00,7.843245
2011-06-22 04:00:00,6.750602
2011-06-22 05:00:00,24.066631
2011-06-22 06:00:00,103.40485
2011-06-22 07:00:00,293.9813
2011-06-22 08:00:00,427.94464
2011-06-22 09:00:00,203.11188
2011-06-22 10:00:00,110.08589
2011-06-22 11:00:00,142.22008
2011-06-22 12:00:00,184.56305
2011-06-22 13:00:00,163.77959
2011-06-22 14:00:00,175.35727
2011-06-22 15:00:00,158.43384
2011-06-22 16:00:00,243.93289
2011-06-22 17:00:00,527.55176
2011-06-22 18:00:00,493.93298
2011-06-22 19:00:00,378.96347
2011-06-22 20:00:00,278.84265
2011-06-22 21:00:00,213.90009
2011-06-22 22:00:00,147.98793
2011-06-22 23:00:00,102.687805
2011-06-23 00:00:00,34.88822
2011-06-23 01:00:00,18.126883
2011-06-23 02:00:00,11.069008
2011-06-23 03:00:00,8.8123865
2011-06-23 04:00:00,8.811827
2011-06-23 05:00:00,29.762594
2011-06-23 06:00:00,118.809
2011-06-23 07:00:00,309.9371
2011-06-23 08:00:00,423.65228
2011-06-23 09:00:00,210.40059
2011-06-23 10:00:00,135.54979
2011-06-23 11:00:00,125.77445
2011-06-23 12:00:00,193.37886
2011-06-23 13:00:00,190.95575
2011-06-23 14:00:00,165.37852
2011-06-23 15:00:00,194.36235
2011-06-23 16:00:00,266.02295
2011-06-23 17:00:00,446.07828
2011-06-23 18:00:00,444.3648
2011-06-23 19:00:00,323.7933
2011-06-23 20:00:00,277.11258
2011-06-23 21:00:00,218.51373
2011-06-23 22:00:00,154.42235
2011-06-23 23:00:00,101.135056
2011-06-24 00:00:00,37.931747
2011-06-24 01:00:00,19.173922
2011-06-24 02:00:00,12.840057
2011-06-24 03:00:00,7.7229466
2011-06-24 04:00:00,7.69716
2011-06-24 05:00:00,26.650618
2011-06-24 06:00:00,106.85712
2011-06-24 07:00:00,282.34003
2011-06-24 08:00:00,417.69873
2011-06-24 09:00:00,213.02802
2011-06-24 10:00:00,120.84479
2011-06-24 11:00:00,151.05298
2011-06-24 12:00:00,190.56418
2011-06-24 13:00:00,201.7273
2011-06-24 14:00:00,181.13205
2011-06-24 15:00:00,196.59196
2011-06-24 16:00:00,286.3222
2011-06-24 17:00:00,567.454
2011-06-24 18:00:00,540.0476
2011-06-24 19:00:00,382.4159
2011-06-24 20:00:00,305.72372
2011-06-24 21:00:00,246.81908
2011-06-24 22:00:00,197.62108
2011-06-24 23:00:00,156.45384
2011-06-25 00:00:00,119.71303
2011-06-25 01:00:00,96.68658
2011-06-25 02:00:00,76.08879
2011-06-25 03:00:00,41.012108
2011-06-25 04:00:00,18.620613
2011-06-25 05:00:00,17.850306
2011-06-25 06:00:00,39.916847
2011-06-25 07:00:00,77.64748
2011-06-25 08:00:00,150.59811
2011-06-25 09:00:00,212.67622
2011-06-25 10:00:00,309.61768
2011-06-25 11:00:00,368.12854
2011-06-25 12:00:00,445.94638
2011-06-25 13:00:00,446.5466
2011-06-25 14:00:00,412.04782
2011-06-25 15:00:00,387.7522
2011-06-25 16:00:00,421.03394
2011-06-25 17:00:00,434.85324
2011-06-25 18:00:00,394.45865
2011-06-25 19:00:00,355.5827
2011-06-25 20:00:00,296.3393
2011-06-25 21:00:00,239.7443
2011-06-25 22:00:00,210.6025
2011-06-25 23:00:00,155.77515
2011-06-26 00:00:00,108.144714
2011-06-26 01:00:00,93.72174
2011-06-26 02:00:00,72.8928
2011-06-26 03:00:00,33.3527
2011-06-26 04:00:00,14.435597
2011-06-26 05:00:00,15.659517
2011-06-26 06:00:00,27.864258
2011-06-26 07:00:00,60.46488
2011-06-26 08:00:00,129.58476
2011-06-26 09:00:00,209.3279
2011-06-26 10:00:00,306.59964
2011-06-26 11:00:00,387.6773
2011-06-26 12:00:00,437.05038
2011-06-26 13:00:00,417.86786
2011-06-26 14:00:00,418.48236
2011-06-26 15:00:00,398.9726
2011-06-26 16:00:00,419.0199
2011-06-26 17:00:00,422.34802
2011-06-26 18:00:00,374.15924
2011-06-26 19:00:00,347.66086
2011-06-26 20:00:00,260.1024
2011-06-26 21:00:00,215.2557
2011-06-26 22:00:00,206.22998
2011-06-26 23:00:00,173.90422
2011-06-27 00:00:00,38.35708
2011-06-27 01:00:00,15.59723
2011-06-27 02:00:00,16.39712
2011-06-27 03:00:00,9.10025
2011-06-27 04:00:00,8.866799
2011-06-27 05:00:00,27.343708
2011-06-27 06:00:00,116.03754
2011-06-27 07:00:00,297.28732
2011-06-27 08:00:00,426.94324
2011-06-27 09:00:00,222.25597
2011-06-27 10:00:00,158.15991
2011-06-27 11:00:00,159.38643
2011-06-27 12:00:00,199.90732
2011-06-27 13:00:00,193.52124
2011-06-27 14:00:00,181.63536
2011-06-27 15:00:00,185.87505
2011-06-27 16:00:00,300.72
2011-06-27 17:00:00,566.0232
2011-06-27 18:00:00,529.53845
2011-06-27 19:00:00,389.54068
2011-06-27 20:00:00,275.69983
2011-06-27 21:00:00,210.44576
2011-06-27 22:00:00,159.72661
2011-06-27 23:00:00,113.30352
2011-06-28 00:00:00,37.568474
2011-06-28 01:00:00,18.454588
2011-06-28 02:00:00,14.266901
2011-06-28 03:00:00,9.0073395
2011-06-28 04:00:00,9.217327
2011-06-28 05:00:00,24.905624
2011-06-28 06:00:00,109.60614
2011-06-28 07:00:00,293.62558
2011-06-28 08:00:00,420.56476
2011-06-28 09:00:00,198.3329
2011-06-28 10:00:00,136.87004
2011-06-28 11:00:00,155.56256
2011-06-28 12:00:00,176.5337
2011-06-28 13:00:00,187.93126
2011-06-28 14:00:00,153.24966
2011-06-28 15:00:00,159.03526
2011-06-28 16:00:00,260.74457
2011-06-28 17:00:00,401.99136
2011-06-28 18:00:00,362.4982
2011-06-28 19:00:00,320.88788
2011-06-28 20:00:00,281.61063
2011-06-28 21:00:00,193.98685
2011-06-28 22:00:00,139.68521
2011-06-28 23:00:00,96.12161
2011-06-29 00:00:00,36.75197
2011-06-29 01:00:00,17.999523
2011-06-29 02:00:00,11.2148285
2011-06-29 03:00:00,7.900039
2011-06-29 04:00:00,8.359643
