datetime,count
2011-04-21 05:00:00,7.3098464
2011-04-21 06:00:00,42.67278
2011-04-21 07:00:00,157.08661
2011-04-21 08:00:00,271.10605
2011-04-21 09:00:00,150.00534
2011-04-21 10:00:00,94.45544
2011-04-21 11:00:00,105.84421
2011-04-21 12:00:00,136.31067
2011-04-21 13:00:00,157.5016
2011-04-21 14:00:00,141.97055
2011-04-21 15:00:00,160.92586
2011-04-21 16:00:00,217.77815
2011-04-21 17:00:00,412.86472
2011-04-21 18:00:00,354.73666
2011-04-21 19:00:00,229.82916
2011-04-21 20:00:00,160.01213
2011-04-21 21:00:00,113.894
2011-04-21 22:00:00,90.194016
2011-04-21 23:00:00,54.505356
2011-04-22 00:00:00,22.153028
2011-04-22 01:00:00,9.098641
2011-04-22 02:00:00,7.063646
2011-04-22 03:00:00,6.2015185
2011-04-22 04:00:00,5.72243
2011-04-22 05:00:00,9.15479
2011-04-22 06:00:00,50.183174
2011-04-22 07:00:00,127.13389
2011-04-22 08:00:00,271.58832
2011-04-22 09:00:00,109.15978
2011-04-22 10:00:00,76.18147
2011-04-22 11:00:00,53.928326
2011-04-22 12:00:00,74.14127
2011-04-22 13:00:00,63.71582
2011-04-22 14:00:00,41.139565
2011-04-22 15:00:00,58.55447
2011-04-22 16:00:00,98.80503
2011-04-22 17:00:00,100.37999
2011-04-22 18:00:00,95.118355
2011-04-22 19:00:00,81.447464
2011-04-22 20:00:00,62.114902
2011-04-22 21:00:00,51.409924
2011-04-22 22:00:00,41.097763
2011-04-22 23:00:00,36.471607
2011-04-23 00:00:00,33.487473
2011-04-23 01:00:00,28.74688
2011-04-23 02:00:00,23.880917
2011-04-23 03:00:00,12.573436
2011-04-23 04:00:00,6.108818
2011-04-23 05:00:00,6.304672
2011-04-23 06:00:00,7.7583585
2011-04-23 07:00:00,26.898453
2011-04-23 08:00:00,36.087162
2011-04-23 09:00:00,56.434185
2011-04-23 10:00:00,119.43218
2011-04-23 11:00:00,168.43474
2011-04-23 12:00:00,221.5651
2011-04-23 13:00:00,223.20381
2011-04-23 14:00:00,270.62796
2011-04-23 15:00:00,300.18146
2011-04-23 16:00:00,297.48773
2011-04-23 17:00:00,313.64627
2011-04-23 18:00:00,244.3831
2011-04-23 19:00:00,153.50612
2011-04-23 20:00:00,119.37149
2011-04-23 21:00:00,107.22769
2011-04-23 22:00:00,98.240395
2011-04-23 23:00:00,56.880184
2011-04-24 00:00:00,62.096336
2011-04-24 01:00:00,43.33541
2011-04-24 02:00:00,32.115578
2011-04-24 03:00:00,14.030128
2011-04-24 04:00:00,6.5905375
2011-04-24 05:00:00,6.9980764
2011-04-24 06:00:00,10.488428
2011-04-24 07:00:00,52.64513
2011-04-24 08:00:00,73.830215
2011-04-24 09:00:00,141.3304
2011-04-24 10:00:00,217.31337
2011-04-24 11:00:00,334.0771
2011-04-24 12:00:00,354.18015
2011-04-24 13:00:00,370.53082
2011-04-24 14:00:00,355.86453
2011-04-24 15:00:00,381.0654
2011-04-24 16:00:00,348.20386
2011-04-24 17:00:00,374.37506
2011-04-24 18:00:00,332.8331
2011-04-24 19:00:00,138.68344
2011-04-24 20:00:00,113.82148
2011-04-24 21:00:00,69.68456
2011-04-24 22:00:00,51.888233
2011-04-24 23:00:00,48.69718
2011-04-25 00:00:00,17.463907
2011-04-25 01:00:00,8.576696
2011-04-25 02:00:00,7.3577304
2011-04-25 03:00:00,6.4162216
2011-04-25 04:00:00,6.423326
2011-04-25 05:00:00,7.744429
2011-04-25 06:00:00,58.22078
2011-04-25 07:00:00,161.96245
2011-04-25 08:00:00,322.5564
2011-04-25 09:00:00,176.93463
2011-04-25 10:00:00,113.63014
2011-04-25 11:00:00,127.69259
2011-04-25 12:00:00,170.85974
2011-04-25 13:00:00,153.61652
2011-04-25 14:00:00,141.24382
2011-04-25 15:00:00,141.853
2011-04-25 16:00:00,232.39894
2011-04-25 17:00:00,433.04282
2011-04-25 18:00:00,405.6523
2011-04-25 19:00:00,301.9478
2011-04-25 20:00:00,226.37857
2011-04-25 21:00:00,149.42938
2011-04-25 22:00:00,107.969406
2011-04-25 23:00:00,66.38265
2011-04-26 00:00:00,31.251894
2011-04-26 01:00:00,13.004555
2011-04-26 02:00:00,8.482843
2011-04-26 03:00:00,6.4515386
2011-04-26 04:00:00,6.5109253
2011-04-26 05:00:00,9.246312
2011-04-26 06:00:00,65.3008
2011-04-26 07:00:00,220.04123
2011-04-26 08:00:00,348.73892
2011-04-26 09:00:00,185.81801
2011-04-26 10:00:00,114.91004
2011-04-26 11:00:00,128.90097
2011-04-26 12:00:00,151.8204
2011-04-26 13:00:00,140.89154
2011-04-26 14:00:00,134.63774
2011-04-26 15:00:00,150.76468
2011-04-26 16:00:00,221.17438
2011-04-26 17:00:00,424.05667
2011-04-26 18:00:00,382.85025
2011-04-26 19:00:00,280.5431
2011-04-26 20:00:00,212.02727
2011-04-26 21:00:00,145.7412
2011-04-26 22:00:00,100.571884
2011-04-26 23:00:00,63.850212
2011-04-27 00:00:00,28.35368
2011-04-27 01:00:00,11.419447
2011-04-27 02:00:00,8.996556
2011-04-27 03:00:00,6.9277277
2011-04-27 04:00:00,6.1650686
2011-04-27 05:00:00,7.445011
2011-04-27 06:00:00,58.992306
2011-04-27 07:00:00,184.78107
2011-04-27 08:00:00,316.39267
2011-04-27 09:00:00,159.32082
2011-04-27 10:00:00,93.51719
2011-04-27 11:00:00,99.31633
2011-04-27 12:00:00,137.52611
2011-04-27 13:00:00,128.08212
2011-04-27 14:00:00,144.61276
2011-04-27 15:00:00,138.45453
2011-04-27 16:00:00,210.60532
2011-04-27 17:00:00,200.50131
2011-04-27 18:00:00,194.13652
2011-04-27 19:00:00,237.26584
2011-04-27 20:00:00,141.68265
2011-04-27 21:00:00,129.3251
2011-04-27 22:00:00,79.76571
2011-04-27 23:00:00,61.408752
2011-04-28 00:00:00,30.489832
2011-04-28 01:00:00,11.931837
2011-04-28 02:00:00,9.071111
2011-04-28 03:00:00,8.647525
2011-04-28 04:00:00,7.541314
2011-04-28 05:00:00,14.375895
2011-04-28 06:00:00,66.737335
2011-04-28 07:00:00,196.6492
2011-04-28 08:00:00,353.77203
2011-04-28 09:00:00,138.48369
2011-04-28 10:00:00,99.6159
2011-04-28 11:00:00,88.28745
2011-04-28 12:00:00,120.36804
2011-04-28 13:00:00,87.77016
2011-04-28 14:00:00,101.26723
2011-04-28 15:00:00,152.24487
2011-04-28 16:00:00,162.96417
2011-04-28 17:00:00,426.11298
2011-04-28 18:00:00,405.9005
2011-04-28 19:00:00,298.44513
2011-04-28 20:00:00,230.54202
2011-04-28 21:00:00,173.11952
2011-04-28 22:00:00,130.54063
2011-04-28 23:00:00,83.68244
2011-04-29 00:00:00,28.486994
2011-04-29 01:00:00,12.69818
2011-04-29 02:00:00,7.851738
2011-04-29 03:00:00,7.510869
2011-04-29 04:00:00,6.292509
2011-04-29 05:00:00,12.444454
2011-04-29 06:00:00,63.3007
2011-04-29 07:00:00,203.53555
2011-04-29 08:00:00,336.6088
2011-04-29 09:00:00,175.56326
2011-04-29 10:00:00,106.7372
2011-04-29 11:00:00,119.41913
2011-04-29 12:00:00,157.71474
2011-04-29 13:00:00,155.08179
2011-04-29 14:00:00,144.75423
2011-04-29 15:00:00,143.45245
2011-04-29 16:00:00,207.80545
2011-04-29 17:00:00,352.80038
2011-04-29 18:00:00,366.0323
2011-04-29 19:00:00,221.96234
2011-04-29 20:00:00,176.22417
2011-04-29 21:00:00,136.56097
2011-04-29 22:00:00,95.88199
2011-04-29 23:00:00,70.00946
2011-04-30 00:00:00,47.0381
2011-04-30 01:00:00,36.273777
2011-04-30 02:00:00,31.559963
2011-04-30 03:00:00,12.933615
2011-04-30 04:00:00,6.311425
2011-04-30 05:00:00,6.980698
2011-04-30 06:00:00,13.384267
2011-04-30 07:00:00,38.85433
2011-04-30 08:00:00,62.17994
2011-04-30 09:00:00,124.803085
2011-04-30 10:00:00,211.66132
2011-04-30 11:00:00,285.8073
2011-04-30 12:00:00,333.75568
2011-04-30 13:00:00,337.7859
2011-04-30 14:00:00,323.01956
2011-04-30 15:00:00,335.95654
2011-04-30 16:00:00,332.28625
2011-04-30 17:00:00,327.29324
2011-04-30 18:00:00,289.60825
2011-04-30 19:00:00,226.54393
2011-04-30 20:00:00,122.94905
2011-04-30 21:00:00,107.74645
2011-04-30 22:00:00,77.83975
2011-04-30 23:00:00,57.006725
2011-05-20 00:00:00,36.180832
2011-05-20 01:00:00,14.445638
2011-05-20 02:00:00,8.382328
2011-05-20 03:00:00,6.7095532
2011-05-20 04:00:00,6.7145705
2011-05-20 05:00:00,18.857607
2011-05-20 06:00:00,100.80622
2011-05-20 07:00:00,306.3537
2011-05-20 08:00:00,434.9913
2011-05-20 09:00:00,204.58496
2011-05-20 10:00:00,138.96545
2011-05-20 11:00:00,163.09856
2011-05-20 12:00:00,195.31602
2011-05-20 13:00:00,177.8243
2011-05-20 14:00:00,194.5715
2011-05-20 15:00:00,199.12338
2011-05-20 16:00:00,309.14688
2011-05-20 17:00:00,525.9825
2011-05-20 18:00:00,545.75256
2011-05-20 19:00:00,378.5901
2011-05-20 20:00:00,286.92017
2011-05-20 21:00:00,217.54964
2011-05-20 22:00:00,147.2721
2011-05-20 23:00:00,99.55991
2011-05-21 00:00:00,101.58857
2011-05-21 01:00:00,79.148346
2011-05-21 02:00:00,57.30269
2011-05-21 03:00:00,29.402227
2011-05-21 04:00:00,14.440285
2011-05-21 05:00:00,13.9242525
2011-05-21 06:00:00,29.064947
2011-05-21 07:00:00,63.471146
2011-05-21 08:00:00,101.106766
2011-05-21 09:00:00,218.47385
2011-05-21 10:00:00,303.55823
2011-05-21 11:00:00,400.73712
2011-05-21 12:00:00,418.11868
2011-05-21 13:00:00,439.70447
2011-05-21 14:00:00,413.54514
2011-05-21 15:00:00,424.35657
2011-05-21 16:00:00,404.6899
2011-05-21 17:00:00,413.1688
2011-05-21 18:00:00,386.67633
2011-05-21 19:00:00,331.32382
2011-05-21 20:00:00,242.86246
2011-05-21 21:00:00,215.05652
2011-05-21 22:00:00,160.88974
2011-05-21 23:00:00,107.07609
2011-05-22 00:00:00,101.441734
2011-05-22 01:00:00,66.38177
2011-05-22 02:00:00,51.494587
2011-05-22 03:00:00,23.637651
2011-05-22 04:00:00,9.460547
2011-05-22 05:00:00,8.388475
2011-05-22 06:00:00,18.705492
2011-05-22 07:00:00,50.708015
2011-05-22 08:00:00,105.22323
2011-05-22 09:00:00,221.60167
2011-05-22 10:00:00,301.16534
2011-05-22 11:00:00,395.57245
2011-05-22 12:00:00,397.90674
2011-05-22 13:00:00,403.31955
2011-05-22 14:00:00,309.31787
2011-05-22 15:00:00,388.14114
2011-05-22 16:00:00,402.3453
2011-05-22 17:00:00,399.5907
2011-05-22 18:00:00,388.3026
2011-05-22 19:00:00,337.98795
2011-05-22 20:00:00,270.4574
2011-05-22 21:00:00,194.55663
2011-05-22 22:00:00,133.9417
2011-05-22 23:00:00,90.03424
2011-05-23 00:00:00,36.521507
2011-05-23 01:00:00,21.29298
2011-05-23 02:00:00,17.253674
2011-05-23 03:00:00,11.5002985
2011-05-23 04:00:00,6.951982
2011-05-23 05:00:00,16.21191
2011-05-23 06:00:00,87.95298
2011-05-23 07:00:00,198.05768
2011-05-23 08:00:00,427.50824
2011-05-23 09:00:00,218.97353
2011-05-23 10:00:00,142.53271
2011-05-23 11:00:00,166.47275
2011-05-23 12:00:00,205.40912
2011-05-23 13:00:00,186.41255
2011-05-23 14:00:00,169.02985
2011-05-23 15:00:00,173.43431
2011-05-23 16:00:00,268.20486
2011-05-23 17:00:00,346.3063
2011-05-23 18:00:00,484.43292
2011-05-23 19:00:00,354.64856
2011-05-23 20:00:00,218.3732
2011-05-23 21:00:00,176.39418
2011-05-23 22:00:00,111.468056
2011-05-23 23:00:00,96.69016
2011-05-24 00:00:00,29.190207
2011-05-24 01:00:00,15.572778
2011-05-24 02:00:00,12.23715
2011-05-24 03:00:00,6.8109307
2011-05-24 04:00:00,8.373788
2011-05-24 05:00:00,14.063532
2011-05-24 06:00:00,91.39854
2011-05-24 07:00:00,214.98653
2011-05-24 08:00:00,329.67398
2011-05-24 09:00:00,228.6668
2011-05-24 10:00:00,135.19025
2011-05-24 11:00:00,157.1871
2011-05-24 12:00:00,199.991
2011-05-24 13:00:00,190.90503
2011-05-24 14:00:00,175.19038
2011-05-24 15:00:00,165.56837
2011-05-24 16:00:00,308.90546
2011-05-24 17:00:00,501.83472
2011-05-24 18:00:00,507.74017
2011-05-24 19:00:00,363.94247
2011-05-24 20:00:00,276.66086
2011-05-24 21:00:00,218.81937
2011-05-24 22:00:00,111.79637
2011-05-24 23:00:00,124.73986
2011-05-25 00:00:00,46.04652
2011-05-25 01:00:00,33.30838
2011-05-25 02:00:00,9.23986
2011-05-25 03:00:00,7.774193
2011-05-25 04:00:00,7.043838
2011-05-25 05:00:00,23.529728
2011-05-25 06:00:00,94.77505
2011-05-25 07:00:00,301.8485
2011-05-25 08:00:00,441.21735
2011-05-25 09:00:00,219.51451
2011-05-25 10:00:00,144.09567
2011-05-25 11:00:00,163.50555
2011-05-25 12:00:00,223.63503
2011-05-25 13:00:00,211.73357
2011-05-25 14:00:00,198.90866
2011-05-25 15:00:00,181.11826
2011-05-25 16:00:00,295.35605
2011-05-25 17:00:00,553.87524
2011-05-25 18:00:00,507.5456
2011-05-25 19:00:00,390.41028
2011-05-25 20:00:00,297.85098
2011-05-25 21:00:00,235.45062
2011-05-25 22:00:00,176.473
2011-05-25 23:00:00,130.04457
2011-05-26 00:00:00,60.445705
2011-05-26 01:00:00,27.602541
2011-05-26 02:00:00,16.666534
2011-05-26 03:00:00,8.574692
2011-05-26 04:00:00,9.627287
2011-05-26 05:00:00,21.91911
2011-05-26 06:00:00,86.34805
2011-05-26 07:00:00,197.07243
2011-05-26 08:00:00,424.79834
2011-05-26 09:00:00,227.23152
2011-05-26 10:00:00,140.59125
2011-05-26 11:00:00,148.2619
2011-05-26 12:00:00,184.56735
2011-05-26 13:00:00,186.81032
2011-05-26 14:00:00,184.16231
2011-05-26 15:00:00,185.0589
2011-05-26 16:00:00,298.92966
2011-05-26 17:00:00,535.9183
2011-05-26 18:00:00,518.79785
2011-05-26 19:00:00,357.23096
2011-05-26 20:00:00,299.947
2011-05-26 21:00:00,234.89255
2011-05-26 22:00:00,180.75902
2011-05-26 23:00:00,117.54402
2011-05-27 00:00:00,58.98382
2011-05-27 01:00:00,27.736725
2011-05-27 02:00:00,20.836796
2011-05-27 03:00:00,16.875006
2011-05-27 04:00:00,17.590689
2011-05-27 05:00:00,36.248783
2011-05-27 06:00:00,112.60159
2011-05-27 07:00:00,310.7293
2011-05-27 08:00:00,449.46844
2011-05-27 09:00:00,227.90744
2011-05-27 10:00:00,142.51993
2011-05-27 11:00:00,138.55765
2011-05-27 12:00:00,183.54066
2011-05-27 13:00:00,202.37193
2011-05-27 14:00:00,165.88318
2011-05-27 15:00:00,193.3021
2011-05-27 16:00:00,267.12177
2011-05-27 17:00:00,515.0907
2011-05-27 18:00:00,460.11377
2011-05-27 19:00:00,303.32233
2011-05-27 20:00:00,260.94345
2011-05-27 21:00:00,166.48111
2011-05-27 22:00:00,162.66075
2011-05-27 23:00:00,100.16203
2011-05-28 00:00:00,105.03668
2011-05-28 01:00:00,84.389275
2011-05-28 02:00:00,58.9985
2011-05-28 03:00:00,31.559126
2011-05-28 04:00:00,16.293253
2011-05-28 05:00:00,17.13678
2011-05-28 06:00:00,31.032284
2011-05-28 07:00:00,57.770363
2011-05-28 08:00:00,102.75594
2011-05-28 09:00:00,229.60751
2011-05-28 10:00:00,292.78888
2011-05-28 11:00:00,374.49167
2011-05-28 12:00:00,397.76465
2011-05-28 13:00:00,403.86606
2011-05-28 14:00:00,380.03568
2011-05-28 15:00:00,400.79916
2011-05-28 16:00:00,383.84308
2011-05-28 17:00:00,423.13123
2011-05-28 18:00:00,361.3291
2011-05-28 19:00:00,318.4093
2011-05-28 20:00:00,257.5089
2011-05-28 21:00:00,227.24257
2011-05-28 22:00:00,170.19798
2011-05-28 23:00:00,111.77647
2011-05-29 00:00:00,113.15888
2011-05-29 01:00:00,84.92564
2011-05-29 02:00:00,64.44289
2011-05-29 03:00:00,31.60962
2011-05-29 04:00:00,13.643187
2011-05-29 05:00:00,13.486958
2011-05-29 06:00:00,27.431793
2011-05-29 07:00:00,52.755478
2011-05-29 08:00:00,98.03519
2011-05-29 09:00:00,143.10565
2011-05-29 10:00:00,252.40007
2011-05-29 11:00:00,290.04416
2011-05-29 12:00:00,339.51746
2011-05-29 13:00:00,392.36935
2011-05-29 14:00:00,317.97278
2011-05-29 15:00:00,313.02393
2011-05-29 16:00:00,316.87354
2011-05-29 17:00:00,306.26654
2011-05-29 18:00:00,309.59854
2011-05-29 19:00:00,284.1371
2011-05-29 20:00:00,239.24532
2011-05-29 21:00:00,183.82158
2011-05-29 22:00:00,144.64897
2011-05-29 23:00:00,123.23293
2011-05-30 00:00:00,100.5793
2011-05-30 01:00:00,86.04439
2011-05-30 02:00:00,69.2592
2011-05-30 03:00:00,34.95021
2011-05-30 04:00:00,19.773325
2011-05-30 05:00:00,29.423706
2011-05-30 06:00:00,37.101406
2011-05-30 07:00:00,71.25146
2011-05-30 08:00:00,200.87329
2011-05-30 09:00:00,227.65112
2011-05-30 10:00:00,269.76468
2011-05-30 11:00:00,321.82697
2011-05-30 12:00:00,306.8226
2011-05-30 13:00:00,326.4348
2011-05-30 14:00:00,320.3246
2011-05-30 15:00:00,318.64734
2011-05-30 16:00:00,334.1733
2011-05-30 17:00:00,399.55048
2011-05-30 18:00:00,417.17426
2011-05-30 19:00:00,310.23862
2011-05-30 20:00:00,346.50748
2011-05-30 21:00:00,316.79495
2011-05-30 22:00:00,202.62378
2011-05-30 23:00:00,128.94199
2011-05-31 00:00:00,58.50555
2011-05-31 01:00:00,31.992075
2011-05-31 02:00:00,18.970999
2011-05-31 03:00:00,9.460938
2011-05-31 04:00:00,13.932085
2011-05-31 05:00:00,27.480646
2011-05-31 06:00:00,119.609024
2011-05-31 07:00:00,309.73044
2011-05-31 08:00:00,436.5022
2011-05-31 09:00:00,199.789
2011-05-31 10:00:00,124.022766
2011-05-31 11:00:00,128.96309
2011-05-31 12:00:00,167.57591
2011-05-31 13:00:00,167.24168
2011-05-31 14:00:00,147.45982
2011-05-31 15:00:00,169.8607
2011-05-31 16:00:00,249.3035
2011-05-31 17:00:00,527.52826
2011-05-31 18:00:00,523.4656
2011-05-31 19:00:00,366.4561
2011-05-31 20:00:00,295.51324
2011-05-31 21:00:00,233.66092
2011-05-31 22:00:00,176.15685
2011-05-31 23:00:00,123.99968
2011-06-20 00:00:00,37.24349
2011-06-20 01:00:00,20.478683
2011-06-20 02:00:00,11.402968
2011-06-20 03:00:00,12.494154
2011-06-20 04:00:00,14.675794
2011-06-20 05:00:00,22.416756
2011-06-20 06:00:00,86.91903
2011-06-20 07:00:00,164.71219
2011-06-20 08:00:00,300.95026
2011-06-20 09:00:00,205.25697
2011-06-20 10:00:00,131.17752
2011-06-20 11:00:00,138.82474
2011-06-20 12:00:00,182.3784
2011-06-20 13:00:00,191.43759
2011-06-20 14:00:00,185.32716
2011-06-20 15:00:00,193.4702
2011-06-20 16:00:00,307.55582
2011-06-20 17:00:00,518.6254
2011-06-20 18:00:00,503.35303
2011-06-20 19:00:00,358.36252
2011-06-20 20:00:00,281.284
2011-06-20 21:00:00,225.72713
2011-06-20 22:00:00,163.40424
2011-06-20 23:00:00,90.43468
2011-06-21 00:00:00,37.69137
2011-06-21 01:00:00,22.372704
2011-06-21 02:00:00,13.989846
2011-06-21 03:00:00,13.124103
2011-06-21 04:00:00,6.759444
2011-06-21 05:00:00,19.911814
2011-06-21 06:00:00,102.591675
2011-06-21 07:00:00,248.20448
2011-06-21 08:00:00,408.58063
2011-06-21 09:00:00,203.35468
2011-06-21 10:00:00,116.83246
2011-06-21 11:00:00,125.20682
2011-06-21 12:00:00,190.81395
2011-06-21 13:00:00,190.1898
2011-06-21 14:00:00,167.99593
2011-06-21 15:00:00,180.03102
2011-06-21 16:00:00,265.44864
2011-06-21 17:00:00,519.2464
2011-06-21 18:00:00,415.6068
2011-06-21 19:00:00,304.70364
2011-06-21 20:00:00,203.90251
2011-06-21 21:00:00,222.29752
2011-06-21 22:00:00,162.9453
2011-06-21 23:00:00,103.99107
2011-06-22 00:00:00,38.967445
2011-06-22 01:00:00,19.010214
2011-06-22 02:00:00,10.698101
2011-06-22 03:00:00,8.189027
2011-06-22 04:00:00,7.3522806
2011-06-22 05:00:00,24.048527
2011-06-22 06:00:00,107.515526
2011-06-22 07:00:00,305.9983
2011-06-22 08:00:00,433.21478
2011-06-22 09:00:00,212.79787
2011-06-22 10:00:00,107.64978
2011-06-22 11:00:00,145.9558
2011-06-22 12:00:00,171.87671
2011-06-22 13:00:00,160.27644
2011-06-22 14:00:00,176.20706
2011-06-22 15:00:00,151.49014
2011-06-22 16:00:00,249.95563
2011-06-22 17:00:00,512.3654
2011-06-22 18:00:00,470.82123
2011-06-22 19:00:00,354.68207
2011-06-22 20:00:00,276.96207
2011-06-22 21:00:00,204.05629
2011-06-22 22:00:00,149.9347
2011-06-22 23:00:00,94.27308
2011-06-23 00:00:00,37.813503
2011-06-23 01:00:00,21.071589
2011-06-23 02:00:00,11.581336
2011-06-23 03:00:00,12.074874
2011-06-23 04:00:00,7.907567
2011-06-23 05:00:00,28.506998
2011-06-23 06:00:00,115.552986
2011-06-23 07:00:00,316.45062
2011-06-23 08:00:00,424.47586
2011-06-23 09:00:00,213.26997
2011-06-23 10:00:00,130.65794
2011-06-23 11:00:00,129.1524
2011-06-23 12:00:00,182.89786
2011-06-23 13:00:00,173.52109
2011-06-23 14:00:00,154.11546
2011-06-23 15:00:00,181.96347
2011-06-23 16:00:00,252.36932
2011-06-23 17:00:00,405.37994
2011-06-23 18:00:00,444.0267
2011-06-23 19:00:00,332.66483
2011-06-23 20:00:00,275.18518
2011-06-23 21:00:00,224.42157
2011-06-23 22:00:00,146.99312
2011-06-23 23:00:00,98.378456
2011-06-24 00:00:00,39.420097
2011-06-24 01:00:00,20.303724
2011-06-24 02:00:00,10.183246
2011-06-24 03:00:00,7.742717
2011-06-24 04:00:00,7.231006
2011-06-24 05:00:00,24.210703
2011-06-24 06:00:00,107.59512
2011-06-24 07:00:00,293.4208
2011-06-24 08:00:00,430.05444
2011-06-24 09:00:00,212.94037
2011-06-24 10:00:00,123.748215
2011-06-24 11:00:00,143.6674
2011-06-24 12:00:00,192.53717
2011-06-24 13:00:00,193.24184
2011-06-24 14:00:00,180.33014
2011-06-24 15:00:00,191.07198
2011-06-24 16:00:00,294.25406
2011-06-24 17:00:00,553.7612
2011-06-24 18:00:00,521.8086
2011-06-24 19:00:00,390.0906
2011-06-24 20:00:00,316.04602
2011-06-24 21:00:00,249.3534
2011-06-24 22:00:00,192.29623
2011-06-24 23:00:00,151.71382
2011-06-25 00:00:00,120.42106
2011-06-25 01:00:00,89.06749
2011-06-25 02:00:00,65.786575
2011-06-25 03:00:00,36.560955
2011-06-25 04:00:00,20.489094
2011-06-25 05:00:00,17.118195
2011-06-25 06:00:00,34.57697
2011-06-25 07:00:00,81.12877
2011-06-25 08:00:00,150.36905
2011-06-25 09:00:00,221.65375
2011-06-25 10:00:00,315.2428
2011-06-25 11:00:00,363.83823
2011-06-25 12:00:00,424.51782
2011-06-25 13:00:00,426.47794
2011-06-25 14:00:00,407.20102
2011-06-25 15:00:00,380.85638
2011-06-25 16:00:00,418.03714
2011-06-25 17:00:00,433.61475
2011-06-25 18:00:00,389.0808
2011-06-25 19:00:00,354.20914
2011-06-25 20:00:00,285.74634
2011-06-25 21:00:00,230.99254
2011-06-25 22:00:00,194.6363
2011-06-25 23:00:00,135.81674
2011-06-26 00:00:00,113.24996
2011-06-26 01:00:00,90.85207
2011-06-26 02:00:00,68.08397
2011-06-26 03:00:00,30.569805
2011-06-26 04:00:00,15.941067
2011-06-26 05:00:00,13.173505
2011-06-26 06:00:00,26.756979
2011-06-26 07:00:00,69.9905
2011-06-26 08:00:00,130.22528
2011-06-26 09:00:00,215.11662
2011-06-26 10:00:00,307.9143
2011-06-26 11:00:00,393.25818
2011-06-26 12:00:00,428.7025
2011-06-26 13:00:00,415.39844
2011-06-26 14:00:00,420.66928
2011-06-26 15:00:00,393.42743
2011-06-26 16:00:00,409.24185
2011-06-26 17:00:00,405.48907
2011-06-26 18:00:00,372.94604
2011-06-26 19:00:00,329.78156
2011-06-26 20:00:00,251.43225
2011-06-26 21:00:00,210.01828
2011-06-26 22:00:00,195.91592
2011-06-26 23:00:00,155.3415
2011-06-27 00:00:00,36.29893
2011-06-27 01:00:00,18.750751
2011-06-27 02:00:00,15.046925
2011-06-27 03:00:00,13.043768
2011-06-27 04:00:00,7.462401
2011-06-27 05:00:00,24.683191
2011-06-27 06:00:00,105.4809
2011-06-27 07:00:00,306.58905
2011-06-27 08:00:00,437.5755
2011-06-27 09:00:00,208.81775
2011-06-27 10:00:00,138.29466
2011-06-27 11:00:00,150.46735
2011-06-27 12:00:00,192.40665
2011-06-27 13:00:00,180.0654
2011-06-27 14:00:00,165.5718
2011-06-27 15:00:00,168.35667
2011-06-27 16:00:00,295.22498
2011-06-27 17:00:00,562.06067
2011-06-27 18:00:00,492.65704
2011-06-27 19:00:00,365.8952
2011-06-27 20:00:00,277.87927
2011-06-27 21:00:00,202.66396
2011-06-27 22:00:00,158.79988
2011-06-27 23:00:00,105.55509
2011-06-28 00:00:00,38.303017
2011-06-28 01:00:00,20.369148
2011-06-28 02:00:00,9.851456
2011-06-28 03:00:00,8.289555
2011-06-28 04:00:00,8.0369835
2011-06-28 05:00:00,24.35405
2011-06-28 06:00:00,107.099304
2011-06-28 07:00:00,305.30655
2011-06-28 08:00:00,430.12427
2011-06-28 09:00:00,197.25378
2011-06-28 10:00:00,132.53235
2011-06-28 11:00:00,148.81049
2011-06-28 12:00:00,177.13885
2011-06-28 13:00:00,188.02959
2011-06-28 14:00:00,144.42296
2011-06-28 15:00:00,150.09299
2011-06-28 16:00:00,249.81752
2011-06-28 17:00:00,422.07513
2011-06-28 18:00:00,403.40753
2011-06-28 19:00:00,295.0372
2011-06-28 20:00:00,265.60873
2011-06-28 21:00:00,187.47157
2011-06-28 22:00:00,142.09773
2011-06-28 23:00:00,94.401375
2011-06-29 00:00:00,37.335114
2011-06-29 01:00:00,19.259583
2011-06-29 02:00:00,8.967401
2011-06-29 03:00:00,7.088667
2011-06-29 04:00:00,7.069477
2011-06-29 05:00:00,24.75478
