datetime,count
2011-04-20 19:00:00,131.02895
2011-04-20 20:00:00,136.12296
2011-04-20 21:00:00,140.30954
2011-04-20 22:00:00,146.61253
2011-04-20 23:00:00,143.08856
2011-04-21 00:00:00,142.72646
2011-04-21 01:00:00,146.45364
2011-04-21 02:00:00,144.42108
2011-04-21 03:00:00,141.14044
2011-04-21 04:00:00,136.10725
2011-04-21 05:00:00,134.07495
2011-04-21 06:00:00,130.73445
2011-04-21 07:00:00,134.02324
2011-04-21 08:00:00,127.07469
2011-04-21 09:00:00,134.95015
2011-04-21 10:00:00,139.59904
2011-04-21 11:00:00,138.00615
2011-04-21 12:00:00,143.61569
2011-04-21 13:00:00,144.02983
2011-04-21 14:00:00,142.67474
2011-04-21 15:00:00,139.75687
2011-04-21 16:00:00,141.65773
2011-04-21 17:00:00,142.19014
2011-04-21 18:00:00,143.21748
2011-04-21 19:00:00,144.30151
2011-04-21 20:00:00,142.80977
2011-04-21 21:00:00,135.23193
2011-04-21 22:00:00,137.99947
2011-04-21 23:00:00,134.81038
2011-04-22 00:00:00,112.320694
2011-04-22 01:00:00,120.50076
2011-04-22 02:00:00,119.90317
2011-04-22 03:00:00,119.982864
2011-04-22 04:00:00,120.162254
2011-04-22 05:00:00,119.34615
2011-04-22 06:00:00,120.36055
2011-04-22 07:00:00,120.43763
2011-04-22 08:00:00,121.31343
2011-04-22 09:00:00,122.15274
2011-04-22 10:00:00,118.62045
2011-04-22 11:00:00,114.395874
2011-04-22 12:00:00,108.559
2011-04-22 13:00:00,107.8669
2011-04-22 14:00:00,108.41077
2011-04-22 15:00:00,107.99963
2011-04-22 16:00:00,109.30398
2011-04-22 17:00:00,111.14031
2011-04-22 18:00:00,111.05942
2011-04-22 19:00:00,111.08554
2011-04-22 20:00:00,108.94171
2011-04-22 21:00:00,109.31178
2011-04-22 22:00:00,110.372055
2011-04-22 23:00:00,110.08691
2011-04-23 00:00:00,127.336075
2011-04-23 01:00:00,127.336075
2011-04-23 02:00:00,127.78334
2011-04-23 03:00:00,127.18622
2011-04-23 04:00:00,124.458855
2011-04-23 05:00:00,124.53804
2011-04-23 06:00:00,125.77783
2011-04-23 07:00:00,125.56983
2011-04-23 08:00:00,123.90246
2011-04-23 09:00:00,123.89403
2011-04-23 10:00:00,125.92992
2011-04-23 11:00:00,125.012665
2011-04-23 12:00:00,136.83914
2011-04-23 13:00:00,137.36511
2011-04-23 14:00:00,144.69595
2011-04-23 15:00:00,146.86383
2011-04-23 16:00:00,146.19577
2011-04-23 17:00:00,145.8947
2011-04-23 18:00:00,146.38188
2011-04-23 19:00:00,142.0588
2011-04-23 20:00:00,137.48918
2011-04-23 21:00:00,143.32243
2011-04-23 22:00:00,146.27036
2011-04-23 23:00:00,138.62663
2011-04-24 00:00:00,136.59314
2011-04-24 01:00:00,130.0026
2011-04-24 02:00:00,129.8883
2011-04-24 03:00:00,122.47827
2011-04-24 04:00:00,122.47827
2011-04-24 05:00:00,122.56694
2011-04-24 06:00:00,125.70818
2011-04-24 07:00:00,125.70818
2011-04-24 08:00:00,126.09967
2011-04-24 09:00:00,137.16693
2011-04-24 10:00:00,146.27927
2011-04-24 11:00:00,143.58713
2011-04-24 12:00:00,145.48578
2011-04-24 13:00:00,146.66283
2011-04-24 14:00:00,144.39462
2011-04-24 15:00:00,146.19818
2011-04-24 16:00:00,142.38675
2011-04-24 17:00:00,143.30159
2011-04-24 18:00:00,141.69086
2011-04-24 19:00:00,142.48038
2011-04-24 20:00:00,142.22476
2011-04-24 21:00:00,128.64389
2011-04-24 22:00:00,128.33733
2011-04-24 23:00:00,131.96622
2011-04-25 00:00:00,125.59773
2011-04-25 01:00:00,115.014175
2011-04-25 02:00:00,115.014175
2011-04-25 03:00:00,115.69062
2011-04-25 04:00:00,124.1978
2011-04-25 05:00:00,111.66754
2011-04-25 06:00:00,116.35081
2011-04-25 07:00:00,125.42667
2011-04-25 08:00:00,133.56085
2011-04-25 09:00:00,143.22806
2011-04-25 10:00:00,90.58722
2011-04-25 11:00:00,66.2646
2011-04-25 12:00:00,53.154278
2011-04-25 13:00:00,40.252724
2011-04-25 14:00:00,38.33815
2011-04-25 15:00:00,39.557472
2011-04-25 16:00:00,38.64957
2011-04-25 17:00:00,38.351936
2011-04-25 18:00:00,38.28236
2011-04-25 19:00:00,37.354675
2011-04-25 20:00:00,37.135475
2011-04-25 21:00:00,36.52488
2011-04-25 22:00:00,36.862347
2011-04-25 23:00:00,36.2709
2011-04-26 00:00:00,36.585102
2011-04-26 01:00:00,36.684517
2011-04-26 02:00:00,34.747574
2011-04-26 03:00:00,34.3171
2011-04-26 04:00:00,34.640244
2011-04-26 05:00:00,34.280243
2011-04-26 06:00:00,33.960617
2011-04-26 07:00:00,36.53416
2011-04-26 08:00:00,36.55219
2011-04-26 09:00:00,37.06653
2011-04-26 10:00:00,36.781002
2011-04-26 11:00:00,37.88102
2011-04-26 12:00:00,39.734947
2011-04-26 13:00:00,40.36567
2011-04-26 14:00:00,38.608253
2011-04-26 15:00:00,38.443344
2011-04-26 16:00:00,40.367504
2011-04-26 17:00:00,38.356575
2011-04-26 18:00:00,38.25168
2011-04-26 19:00:00,37.464462
2011-04-26 20:00:00,37.057823
2011-04-26 21:00:00,36.109688
2011-04-26 22:00:00,35.44747
2011-04-26 23:00:00,36.07818
2011-04-27 00:00:00,36.02073
2011-04-27 01:00:00,36.40879
2011-04-27 02:00:00,36.803402
2011-04-27 03:00:00,34.66293
2011-04-27 04:00:00,35.511665
2011-04-27 05:00:00,36.107643
2011-04-27 06:00:00,35.784176
2011-04-27 07:00:00,34.65031
2011-04-27 08:00:00,34.546173
2011-04-27 09:00:00,35.43754
2011-04-27 10:00:00,34.753525
2011-04-27 11:00:00,36.074066
2011-04-27 12:00:00,37.186256
2011-04-27 13:00:00,36.885
2011-04-27 14:00:00,38.772854
2011-04-27 15:00:00,40.263878
2011-04-27 16:00:00,39.676178
2011-04-27 17:00:00,38.2768
2011-04-27 18:00:00,38.26057
2011-04-27 19:00:00,36.811058
2011-04-27 20:00:00,36.6332
2011-04-27 21:00:00,36.925293
2011-04-27 22:00:00,35.210854
2011-04-27 23:00:00,37.329517
2011-04-28 00:00:00,37.477825
2011-04-28 01:00:00,36.1481
2011-04-28 02:00:00,36.36394
2011-04-28 03:00:00,37.37616
2011-04-28 04:00:00,36.168613
2011-04-28 05:00:00,36.19587
2011-04-28 06:00:00,38.204563
2011-04-28 07:00:00,38.22827
2011-04-28 08:00:00,38.69177
2011-04-28 09:00:00,37.269726
2011-04-28 10:00:00,37.671227
2011-04-28 11:00:00,36.40926
2011-04-28 12:00:00,35.737213
2011-04-28 13:00:00,36.431374
2011-04-28 14:00:00,37.542862
2011-04-28 15:00:00,38.133156
2011-04-28 16:00:00,37.431034
2011-04-28 17:00:00,39.735905
2011-04-28 18:00:00,39.735905
2011-04-28 19:00:00,39.700703
2011-04-28 20:00:00,40.611603
2011-04-28 21:00:00,39.449726
2011-04-28 22:00:00,39.174297
2011-04-28 23:00:00,40.09701
2011-04-29 00:00:00,40.776413
2011-04-29 01:00:00,38.456722
2011-04-29 02:00:00,40.821827
2011-04-29 03:00:00,40.417046
2011-04-29 04:00:00,40.522476
2011-04-29 05:00:00,40.20823
2011-04-29 06:00:00,38.28241
2011-04-29 07:00:00,38.407467
2011-04-29 08:00:00,40.70282
2011-04-29 09:00:00,41.127563
2011-04-29 10:00:00,40.941116
2011-04-29 11:00:00,40.158848
2011-04-29 12:00:00,41.747833
2011-04-29 13:00:00,42.179726
2011-04-29 14:00:00,43.16189
2011-04-29 15:00:00,46.52988
2011-04-29 16:00:00,41.06526
2011-04-29 17:00:00,41.76005
2011-04-29 18:00:00,40.252525
2011-04-29 19:00:00,42.09457
2011-04-29 20:00:00,40.293995
2011-04-29 21:00:00,40.20782
2011-04-29 22:00:00,41.37929
2011-04-29 23:00:00,42.49373
2011-04-30 00:00:00,45.4551
2011-04-30 01:00:00,45.56965
2011-04-30 02:00:00,45.419052
2011-04-30 03:00:00,45.98551
2011-04-30 04:00:00,46.347313
2011-04-30 05:00:00,47.23192
2011-04-30 06:00:00,48.157516
2011-04-30 07:00:00,48.17072
2011-04-30 08:00:00,48.34199
2011-04-30 09:00:00,47.06837
2011-04-30 10:00:00,48.164307
2011-04-30 11:00:00,48.597843
2011-04-30 12:00:00,49.43127
2011-04-30 13:00:00,50.049103
2011-04-30 14:00:00,50.54841
2011-04-30 15:00:00,56.914116
2011-04-30 16:00:00,56.33807
2011-04-30 17:00:00,55.070606
2011-04-30 18:00:00,52.28985
2011-04-30 19:00:00,52.066833
2011-04-30 20:00:00,56.290962
2011-04-30 21:00:00,63.30931
2011-04-30 22:00:00,73.95271
2011-04-30 23:00:00,89.18443
2011-05-20 00:00:00,52.001663
2011-05-20 01:00:00,90.80713
2011-05-20 02:00:00,104.37004
2011-05-20 03:00:00,117.642555
2011-05-20 04:00:00,114.717415
2011-05-20 05:00:00,114.56717
2011-05-20 06:00:00,137.37106
2011-05-20 07:00:00,147.7399
2011-05-20 08:00:00,163.23326
2011-05-20 09:00:00,173.7679
2011-05-20 10:00:00,174.59769
2011-05-20 11:00:00,176.34155
2011-05-20 12:00:00,179.3858
2011-05-20 13:00:00,180.4854
2011-05-20 14:00:00,182.18195
2011-05-20 15:00:00,182.00185
2011-05-20 16:00:00,185.35689
2011-05-20 17:00:00,190.1482
2011-05-20 18:00:00,182.86719
2011-05-20 19:00:00,183.7942
2011-05-20 20:00:00,182.68744
2011-05-20 21:00:00,184.39978
2011-05-20 22:00:00,176.97327
2011-05-20 23:00:00,181.41751
2011-05-21 00:00:00,189.82367
2011-05-21 01:00:00,191.09335
2011-05-21 02:00:00,190.49194
2011-05-21 03:00:00,185.77446
2011-05-21 04:00:00,177.82227
2011-05-21 05:00:00,177.90144
2011-05-21 06:00:00,177.86328
2011-05-21 07:00:00,196.39856
2011-05-21 08:00:00,199.85895
2011-05-21 09:00:00,195.69475
2011-05-21 10:00:00,193.90439
2011-05-21 11:00:00,196.68413
2011-05-21 12:00:00,196.88629
2011-05-21 13:00:00,199.6222
2011-05-21 14:00:00,202.3031
2011-05-21 15:00:00,203.45438
2011-05-21 16:00:00,206.29185
2011-05-21 17:00:00,206.65192
2011-05-21 18:00:00,209.12509
2011-05-21 19:00:00,210.3949
2011-05-21 20:00:00,206.25674
2011-05-21 21:00:00,205.55032
2011-05-21 22:00:00,207.40414
2011-05-21 23:00:00,207.51013
2011-05-22 00:00:00,208.23962
2011-05-22 01:00:00,191.37677
2011-05-22 02:00:00,189.19118
2011-05-22 03:00:00,189.81592
2011-05-22 04:00:00,193.55502
2011-05-22 05:00:00,190.2035
2011-05-22 06:00:00,190.8896
2011-05-22 07:00:00,207.52408
2011-05-22 08:00:00,212.52893
2011-05-22 09:00:00,209.78226
2011-05-22 10:00:00,212.67755
2011-05-22 11:00:00,216.23608
2011-05-22 12:00:00,217.1254
2011-05-22 13:00:00,217.13974
2011-05-22 14:00:00,221.52654
2011-05-22 15:00:00,215.93588
2011-05-22 16:00:00,215.78314
2011-05-22 17:00:00,218.35449
2011-05-22 18:00:00,216.1354
2011-05-22 19:00:00,216.1462
2011-05-22 20:00:00,216.11627
2011-05-22 21:00:00,216.17761
2011-05-22 22:00:00,215.70746
2011-05-22 23:00:00,219.19907
2011-05-23 00:00:00,187.27246
2011-05-23 01:00:00,174.80449
2011-05-23 02:00:00,191.41457
2011-05-23 03:00:00,173.95877
2011-05-23 04:00:00,181.34949
2011-05-23 05:00:00,181.92203
2011-05-23 06:00:00,187.02522
2011-05-23 07:00:00,183.27858
2011-05-23 08:00:00,192.82573
2011-05-23 09:00:00,199.36816
2011-05-23 10:00:00,200.0711
2011-05-23 11:00:00,201.95831
2011-05-23 12:00:00,201.9496
2011-05-23 13:00:00,202.66653
2011-05-23 14:00:00,207.7613
2011-05-23 15:00:00,204.22974
2011-05-23 16:00:00,203.86757
2011-05-23 17:00:00,209.55328
2011-05-23 18:00:00,202.12735
2011-05-23 19:00:00,199.36276
2011-05-23 20:00:00,199.31653
2011-05-23 21:00:00,193.07346
2011-05-23 22:00:00,190.08597
2011-05-23 23:00:00,194.75427
2011-05-24 00:00:00,190.64545
2011-05-24 01:00:00,188.14719
2011-05-24 02:00:00,190.4209
2011-05-24 03:00:00,187.63712
2011-05-24 04:00:00,185.9647
2011-05-24 05:00:00,189.65784
2011-05-24 06:00:00,186.11835
2011-05-24 07:00:00,209.50848
2011-05-24 08:00:00,208.92244
2011-05-24 09:00:00,203.84097
2011-05-24 10:00:00,206.12585
2011-05-24 11:00:00,203.38129
2011-05-24 12:00:00,210.25816
2011-05-24 13:00:00,209.06879
2011-05-24 14:00:00,209.51848
2011-05-24 15:00:00,215.90895
2011-05-24 16:00:00,200.66861
2011-05-24 17:00:00,199.6218
2011-05-24 18:00:00,202.74477
2011-05-24 19:00:00,202.672
2011-05-24 20:00:00,196.8813
2011-05-24 21:00:00,192.86568
2011-05-24 22:00:00,202.57422
2011-05-24 23:00:00,207.62285
2011-05-25 00:00:00,209.29361
2011-05-25 01:00:00,205.8382
2011-05-25 02:00:00,193.0272
2011-05-25 03:00:00,180.25015
2011-05-25 04:00:00,172.02869
2011-05-25 05:00:00,184.39471
2011-05-25 06:00:00,175.06659
2011-05-25 07:00:00,201.58818
2011-05-25 08:00:00,204.71577
2011-05-25 09:00:00,199.1764
2011-05-25 10:00:00,201.07217
2011-05-25 11:00:00,201.31923
2011-05-25 12:00:00,203.26242
2011-05-25 13:00:00,203.27504
2011-05-25 14:00:00,206.39133
2011-05-25 15:00:00,210.58743
2011-05-25 16:00:00,209.90872
2011-05-25 17:00:00,206.79672
2011-05-25 18:00:00,207.56218
2011-05-25 19:00:00,205.33315
2011-05-25 20:00:00,206.40446
2011-05-25 21:00:00,201.81381
2011-05-25 22:00:00,135.05603
2011-05-25 23:00:00,64.75085
2011-05-26 00:00:00,25.244392
2011-05-26 01:00:00,22.548908
2011-05-26 02:00:00,12.178646
2011-05-26 03:00:00,9.47025
2011-05-26 04:00:00,9.57192
2011-05-26 05:00:00,10.528326
2011-05-26 06:00:00,6.8419886
2011-05-26 07:00:00,6.6740503
2011-05-26 08:00:00,16.664333
2011-05-26 09:00:00,19.525448
2011-05-26 10:00:00,18.854954
2011-05-26 11:00:00,18.786377
2011-05-26 12:00:00,20.287954
2011-05-26 13:00:00,20.251541
2011-05-26 14:00:00,20.251541
2011-05-26 15:00:00,19.505785
2011-05-26 16:00:00,19.26244
2011-05-26 17:00:00,19.78923
2011-05-26 18:00:00,19.575935
2011-05-26 19:00:00,19.225069
2011-05-26 20:00:00,19.860996
2011-05-26 21:00:00,19.655716
2011-05-26 22:00:00,19.164108
2011-05-26 23:00:00,19.013311
2011-05-27 00:00:00,19.422857
2011-05-27 01:00:00,19.759512
2011-05-27 02:00:00,18.766685
2011-05-27 03:00:00,16.649195
2011-05-27 04:00:00,17.814451
2011-05-27 05:00:00,18.217602
2011-05-27 06:00:00,17.460964
2011-05-27 07:00:00,16.921692
2011-05-27 08:00:00,18.17868
2011-05-27 09:00:00,19.982975
2011-05-27 10:00:00,20.004566
2011-05-27 11:00:00,19.402246
2011-05-27 12:00:00,19.694834
2011-05-27 13:00:00,20.480305
2011-05-27 14:00:00,21.31239
2011-05-27 15:00:00,21.474094
2011-05-27 16:00:00,19.614838
2011-05-27 17:00:00,20.479328
2011-05-27 18:00:00,19.53828
2011-05-27 19:00:00,10.871749
2011-05-27 20:00:00,12.8484955
2011-05-27 21:00:00,11.868247
2011-05-27 22:00:00,12.183039
2011-05-27 23:00:00,10.344541
2011-05-28 00:00:00,9.926317
2011-05-28 01:00:00,9.924181
2011-05-28 02:00:00,7.63198
2011-05-28 03:00:00,9.782136
2011-05-28 04:00:00,10.066255
2011-05-28 05:00:00,9.782136
2011-05-28 06:00:00,10.512032
2011-05-28 07:00:00,11.140987
2011-05-28 08:00:00,12.621125
2011-05-28 09:00:00,18.253069
2011-05-28 10:00:00,21.522625
2011-05-28 11:00:00,21.522625
2011-05-28 12:00:00,21.664223
2011-05-28 13:00:00,22.669817
2011-05-28 14:00:00,23.038511
2011-05-28 15:00:00,23.236095
2011-05-28 16:00:00,23.762886
2011-05-28 17:00:00,23.009571
2011-05-28 18:00:00,22.84877
2011-05-28 19:00:00,21.597462
2011-05-28 20:00:00,21.524803
2011-05-28 21:00:00,18.967236
2011-05-28 22:00:00,15.144287
2011-05-28 23:00:00,12.60812
2011-05-29 00:00:00,12.631504
2011-05-29 01:00:00,9.970309
2011-05-29 02:00:00,9.15269
2011-05-29 03:00:00,9.186941
2011-05-29 04:00:00,8.105141
2011-05-29 05:00:00,7.739715
2011-05-29 06:00:00,10.128971
2011-05-29 07:00:00,8.81955
2011-05-29 08:00:00,10.07378
2011-05-29 09:00:00,7.8931103
2011-05-29 10:00:00,13.5522
2011-05-29 11:00:00,13.728253
2011-05-29 12:00:00,19.20197
2011-05-29 13:00:00,22.35468
2011-05-29 14:00:00,22.8572
2011-05-29 15:00:00,22.803677
2011-05-29 16:00:00,22.8572
2011-05-29 17:00:00,22.8572
2011-05-29 18:00:00,22.031502
2011-05-29 19:00:00,22.258297
2011-05-29 20:00:00,19.846825
2011-05-29 21:00:00,16.00368
2011-05-29 22:00:00,11.828834
2011-05-29 23:00:00,11.9158535
2011-05-30 00:00:00,9.753195
2011-05-30 01:00:00,9.432962
2011-05-30 02:00:00,9.753195
2011-05-30 03:00:00,9.774828
2011-05-30 04:00:00,8.890675
2011-05-30 05:00:00,9.274723
2011-05-30 06:00:00,9.653086
2011-05-30 07:00:00,9.379009
2011-05-30 08:00:00,11.724234
2011-05-30 09:00:00,17.800886
2011-05-30 10:00:00,22.869667
2011-05-30 11:00:00,23.040936
2011-05-30 12:00:00,26.774536
2011-05-30 13:00:00,26.783745
2011-05-30 14:00:00,28.706305
2011-05-30 15:00:00,28.220577
2011-05-30 16:00:00,27.63074
2011-05-30 17:00:00,27.479002
2011-05-30 18:00:00,28.12901
2011-05-30 19:00:00,11.992728
2011-05-30 20:00:00,21.329115
2011-05-30 21:00:00,21.057749
2011-05-30 22:00:00,20.008759
2011-05-30 23:00:00,15.522566
2011-05-31 00:00:00,14.318384
2011-05-31 01:00:00,12.36903
2011-05-31 02:00:00,10.360223
2011-05-31 03:00:00,8.331507
2011-05-31 04:00:00,13.131298
2011-05-31 05:00:00,13.14157
2011-05-31 06:00:00,13.91005
2011-05-31 07:00:00,19.44542
2011-05-31 08:00:00,21.51397
2011-05-31 09:00:00,20.734299
2011-05-31 10:00:00,21.58739
2011-05-31 11:00:00,21.410133
2011-05-31 12:00:00,21.683014
2011-05-31 13:00:00,21.498186
2011-05-31 14:00:00,21.513628
2011-05-31 15:00:00,21.762568
2011-05-31 16:00:00,21.879902
2011-05-31 17:00:00,23.285717
2011-05-31 18:00:00,23.814693
2011-05-31 19:00:00,23.07942
2011-05-31 20:00:00,23.398087
2011-05-31 21:00:00,23.390053
2011-05-31 22:00:00,23.677029
2011-05-31 23:00:00,26.741768
2011-06-20 00:00:00,89.850426
2011-06-20 01:00:00,108.49768
2011-06-20 02:00:00,113.187775
2011-06-20 03:00:00,116.00444
2011-06-20 04:00:00,123.94878
2011-06-20 05:00:00,129.97997
2011-06-20 06:00:00,134.91238
2011-06-20 07:00:00,129.6027
2011-06-20 08:00:00,133.34196
2011-06-20 09:00:00,145.73575
2011-06-20 10:00:00,145.90688
2011-06-20 11:00:00,146.01363
2011-06-20 12:00:00,155.1507
2011-06-20 13:00:00,153.4974
2011-06-20 14:00:00,152.3236
2011-06-20 15:00:00,162.10648
2011-06-20 16:00:00,159.05188
2011-06-20 17:00:00,163.76164
2011-06-20 18:00:00,162.03275
2011-06-20 19:00:00,152.5503
2011-06-20 20:00:00,153.16019
2011-06-20 21:00:00,143.33508
2011-06-20 22:00:00,151.13913
2011-06-20 23:00:00,146.96423
2011-06-21 00:00:00,125.036835
2011-06-21 01:00:00,129.94844
2011-06-21 02:00:00,130.69643
2011-06-21 03:00:00,130.81383
2011-06-21 04:00:00,130.4139
2011-06-21 05:00:00,130.94727
2011-06-21 06:00:00,130.9505
2011-06-21 07:00:00,128.45811
2011-06-21 08:00:00,133.60464
2011-06-21 09:00:00,137.1786
2011-06-21 10:00:00,142.73459
2011-06-21 11:00:00,131.95831
2011-06-21 12:00:00,131.98961
2011-06-21 13:00:00,153.95999
2011-06-21 14:00:00,173.31519
2011-06-21 15:00:00,177.57039
2011-06-21 16:00:00,175.05714
2011-06-21 17:00:00,175.70296
2011-06-21 18:00:00,179.66232
2011-06-21 19:00:00,164.79103
2011-06-21 20:00:00,163.70816
2011-06-21 21:00:00,151.47348
2011-06-21 22:00:00,134.14398
2011-06-21 23:00:00,129.83904
2011-06-22 00:00:00,136.46567
2011-06-22 01:00:00,139.21548
2011-06-22 02:00:00,133.43411
2011-06-22 03:00:00,139.11536
2011-06-22 04:00:00,129.98425
2011-06-22 05:00:00,130.07022
2011-06-22 06:00:00,150.11728
2011-06-22 07:00:00,157.9806
2011-06-22 08:00:00,159.09724
2011-06-22 09:00:00,158.44495
2011-06-22 10:00:00,163.85907
2011-06-22 11:00:00,158.03513
2011-06-22 12:00:00,167.55414
2011-06-22 13:00:00,155.81393
2011-06-22 14:00:00,167.6488
2011-06-22 15:00:00,158.37503
2011-06-22 16:00:00,167.83304
2011-06-22 17:00:00,175.17247
2011-06-22 18:00:00,167.97983
2011-06-22 19:00:00,168.4534
2011-06-22 20:00:00,161.97375
2011-06-22 21:00:00,165.5773
2011-06-22 22:00:00,165.19655
2011-06-22 23:00:00,165.17812
2011-06-23 00:00:00,156.5703
2011-06-23 01:00:00,156.03857
2011-06-23 02:00:00,156.03857
2011-06-23 03:00:00,162.3159
2011-06-23 04:00:00,163.74203
2011-06-23 05:00:00,158.83673
2011-06-23 06:00:00,158.83673
2011-06-23 07:00:00,160.40762
2011-06-23 08:00:00,157.54626
2011-06-23 09:00:00,156.74179
2011-06-23 10:00:00,164.6652
2011-06-23 11:00:00,171.73969
2011-06-23 12:00:00,165.03464
2011-06-23 13:00:00,164.95886
2011-06-23 14:00:00,168.18343
2011-06-23 15:00:00,171.9408
2011-06-23 16:00:00,158.5774
2011-06-23 17:00:00,161.74432
2011-06-23 18:00:00,158.84222
2011-06-23 19:00:00,159.23485
2011-06-23 20:00:00,159.37262
2011-06-23 21:00:00,160.53932
2011-06-23 22:00:00,158.84164
2011-06-23 23:00:00,156.77734
2011-06-24 00:00:00,163.14075
2011-06-24 01:00:00,173.85507
2011-06-24 02:00:00,173.88554
2011-06-24 03:00:00,167.74817
2011-06-24 04:00:00,171.19537
2011-06-24 05:00:00,141.0216
2011-06-24 06:00:00,166.29202
2011-06-24 07:00:00,175.01706
2011-06-24 08:00:00,162.65173
2011-06-24 09:00:00,171.7867
2011-06-24 10:00:00,187.68109
2011-06-24 11:00:00,187.61293
2011-06-24 12:00:00,186.88724
2011-06-24 13:00:00,186.81058
2011-06-24 14:00:00,187.4766
2011-06-24 15:00:00,187.63309
2011-06-24 16:00:00,187.83467
2011-06-24 17:00:00,186.56618
2011-06-24 18:00:00,186.05775
2011-06-24 19:00:00,183.20712
2011-06-24 20:00:00,181.31165
2011-06-24 21:00:00,178.36694
2011-06-24 22:00:00,170.88339
2011-06-24 23:00:00,170.55849
2011-06-25 00:00:00,179.64336
2011-06-25 01:00:00,176.16153
2011-06-25 02:00:00,172.83063
2011-06-25 03:00:00,173.14673
2011-06-25 04:00:00,173.14673
2011-06-25 05:00:00,174.30807
2011-06-25 06:00:00,173.19261
2011-06-25 07:00:00,178.25052
2011-06-25 08:00:00,186.46806
2011-06-25 09:00:00,186.35641
2011-06-25 10:00:00,143.846
2011-06-25 11:00:00,98.485565
2011-06-25 12:00:00,66.52655
2011-06-25 13:00:00,39.821053
2011-06-25 14:00:00,31.685574
2011-06-25 15:00:00,29.987011
2011-06-25 16:00:00,34.980854
2011-06-25 17:00:00,33.01233
2011-06-25 18:00:00,26.650274
2011-06-25 19:00:00,26.63012
2011-06-25 20:00:00,23.715118
2011-06-25 21:00:00,20.441063
2011-06-25 22:00:00,21.888653
2011-06-25 23:00:00,19.849598
2011-06-26 00:00:00,18.4267
2011-06-26 01:00:00,18.766178
2011-06-26 02:00:00,18.016752
2011-06-26 03:00:00,18.143938
2011-06-26 04:00:00,18.158636
2011-06-26 05:00:00,18.406755
2011-06-26 06:00:00,18.406755
2011-06-26 07:00:00,18.578337
2011-06-26 08:00:00,18.238207
2011-06-26 09:00:00,18.917337
2011-06-26 10:00:00,26.252197
2011-06-26 11:00:00,26.607065
2011-06-26 12:00:00,31.726091
2011-06-26 13:00:00,31.479015
2011-06-26 14:00:00,31.57585
2011-06-26 15:00:00,31.477926
2011-06-26 16:00:00,32.183792
2011-06-26 17:00:00,26.546587
2011-06-26 18:00:00,26.530695
2011-06-26 19:00:00,24.05111
2011-06-26 20:00:00,21.328827
2011-06-26 21:00:00,19.537163
2011-06-26 22:00:00,22.832851
2011-06-26 23:00:00,20.917198
2011-06-27 00:00:00,15.425275
2011-06-27 01:00:00,15.338884
2011-06-27 02:00:00,15.694167
2011-06-27 03:00:00,15.694167
2011-06-27 04:00:00,15.215035
2011-06-27 05:00:00,14.996526
2011-06-27 06:00:00,15.839572
2011-06-27 07:00:00,15.307459
2011-06-27 08:00:00,15.295689
2011-06-27 09:00:00,16.603943
2011-06-27 10:00:00,16.606588
2011-06-27 11:00:00,16.553293
2011-06-27 12:00:00,16.603943
2011-06-27 13:00:00,16.303558
2011-06-27 14:00:00,16.806791
2011-06-27 15:00:00,16.015175
2011-06-27 16:00:00,16.775139
2011-06-27 17:00:00,17.409124
2011-06-27 18:00:00,16.604214
2011-06-27 19:00:00,16.656487
2011-06-27 20:00:00,15.282362
2011-06-27 21:00:00,15.966214
2011-06-27 22:00:00,15.392453
2011-06-27 23:00:00,15.392453
2011-06-28 00:00:00,15.153431
2011-06-28 01:00:00,15.28938
2011-06-28 02:00:00,15.658665
2011-06-28 03:00:00,15.644515
2011-06-28 04:00:00,15.270876
2011-06-28 05:00:00,15.485266
2011-06-28 06:00:00,14.634399
2011-06-28 07:00:00,14.924716
2011-06-28 08:00:00,15.230267
2011-06-28 09:00:00,15.863619
2011-06-28 10:00:00,20.714708
2011-06-28 11:00:00,18.054794
2011-06-28 12:00:00,20.661766
2011-06-28 13:00:00,17.86714
2011-06-28 14:00:00,18.699389
2011-06-28 15:00:00,19.528107
2011-06-28 16:00:00,21.800665
2011-06-28 17:00:00,17.750374
2011-06-28 18:00:00,20.410358
2011-06-28 19:00:00,16.71838
2011-06-28 20:00:00,16.694096
2011-06-28 21:00:00,16.486443
2011-06-28 22:00:00,15.624218
2011-06-28 23:00:00,15.718693
2011-06-29 00:00:00,15.867707
2011-06-29 01:00:00,15.448468
2011-06-29 02:00:00,15.200045
2011-06-29 03:00:00,15.831879
2011-06-29 04:00:00,15.453502
2011-06-29 05:00:00,15.551691
